Order;Family;Genus_or_Higher;Taxon;ID_sp;SIZE1;SIZE2;SIZE3;SIZE4;SIZE5;DESC1;DESC2;DESC3;DESC4;SEMI;UNIV;PLURIV;CPI1;CPI2;LDA1;LDA2;LDA3;LDA4;LDA5;SINGLE;HERMA;TWO;SURFACE;SUBMERGED;TERRESTRIAL;EGGENDO;EGGFREE;EGGCEMENT;EGGPROTECTED;DISSLOW;DISSMEDIUM;DISSHIGH;SWIMMER;CRAWLER;BURROWER;ATTACHED;NOFLEX;LOWFLEX;HIGHFLEX;STREAMLINED;FLATTENED;CYLINDRICAL;SPHERICAL;SHREDDER;SCRAPER;DEPOSIT;FILTERFEED;PREDATOR;ALGALP;SPECIALIST;MODERATESPE;GENERALIST;TEGUMENT;GILL;PLASTRON;AERIAL;ADUANDLAR;ADUORLAR;LARANDPUP
Ephemeroptera;Leptophlebiidae;Zephlebia;Zephlebia spectabilis;ID173;0;3;0;0;0;0;2;2;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;2;0;0;3;0;0;0;2;0;1;3;0;0;0;3;0;0;0;0;0;0;3;1;3;0;0;0;3;0
Ephemeroptera;Leptophlebiidae;Zephlebia;Zephlebia tuberculata;ID174;0;3;0;0;0;0;2;2;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;2;0;0;3;0;0;0;2;0;1;3;0;0;0;3;0;0;0;0;0;0;3;1;3;0;0;0;3;0
Ephemeroptera;Leptophlebiidae;Zephlebia;Zephlebia versicolor;ID175;0;3;0;0;0;0;2;2;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;2;0;0;3;0;0;0;2;0;1;3;0;0;0;3;0;0;0;0;0;0;3;1;3;0;0;0;3;0
Ephemeroptera;Nesameletidae;Nesameletus;Nesameletus ornatus;ID176;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;1;3;2;3;3;0;0;0;3;1;3;1;2;0;0;3;0;0;0;0;0;2;2;1;3;0;0;0;3;0
Ephemeroptera;Nesameletidae;Nesameletus;Nesameletus austrinus;ID177;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;1;3;2;3;3;0;0;0;3;1;3;1;2;0;0;3;0;0;0;0;0;2;2;1;3;0;0;0;3;0
Ephemeroptera;Nesameletidae;Nesameletus;Nesameletus flavitinctus;ID178;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;1;3;2;3;3;0;0;0;3;1;3;1;2;0;0;3;0;0;0;0;0;2;2;1;3;0;0;0;3;0
Ephemeroptera;Nesameletidae;Nesameletus;Nesameletus murihiku;ID179;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;2;0;3;3;0;0;0;3;1;3;1;2;0;0;3;0;0;0;0;0;2;2;1;3;0;0;0;3;0
Ephemeroptera;Nesameletidae;Nesameletus;Nesameletus vulcanus;ID180;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;1;0;3;3;0;0;0;3;1;3;1;2;0;0;3;0;0;0;0;0;2;2;1;3;0;0;0;3;0
Ephemeroptera;Oniscigastridae;Oniscigaster;Oniscigaster wakefieldi;ID181;0;0;0;3;0;0;0;0;3;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;1;0;2;3;1;0;0;3;0;2;2;1;0;0;3;0;0;0;0;0;2;2;1;3;0;0;0;3;0
Ephemeroptera;Oniscigastridae;Oniscigaster;Oniscigaster distans;ID182;0;0;0;3;0;0;0;0;3;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;2;2;0;2;3;1;0;0;3;0;2;2;1;0;0;3;0;0;0;0;0;2;2;1;3;0;0;0;3;0
Ephemeroptera;Rallidentidae;Rallidens;Rallidens mcfarlanei;ID183;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;0;3;0;3;2;0;0;0;3;1;2;1;2;0;0;3;0;0;0;0;0;2;2;1;3;0;0;0;3;0
Ephemeroptera;Rallidentidae;Rallidens;Rallidens platydontis;ID184;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;0;3;0;3;2;0;0;0;3;1;3;1;2;0;0;3;0;0;0;0;0;2;2;1;3;0;0;0;3;0
Ephemeroptera;Siphlaenigmatidae;Siphlaenigma;Siphlaenigma janae;ID185;0;3;0;0;0;0;0;0;0;0;3;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0;3;0;0;0;3;0;3;2;0;0;0;3;1;3;1;2;0;0;3;0;0;0;0;0;2;2;1;3;0;0;0;3;0
Plecoptera;Gripopterygidae;Acroperla;Acroperla christinae;ID186;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;0;0;3;3;0;0;0;3;0;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;1;3;0;0;0;0;0;0;0;3;1;0;0;0;2;0
Plecoptera;Gripopterygidae;Acroperla;Acroperla flavescens;ID187;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;0;0;3;3;0;0;0;3;0;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;1;3;0;0;0;0;0;0;0;3;1;0;0;0;2;0
Plecoptera;Gripopterygidae;Acroperla;Acroperla samueli;ID188;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;0;0;3;3;0;0;0;3;0;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;1;3;0;0;0;0;0;0;0;3;1;0;0;0;2;0
Plecoptera;Gripopterygidae;Acroperla;Acroperla spiniger;ID189;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;0;0;3;3;0;0;0;3;0;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;1;3;0;0;0;0;0;0;2;3;1;0;0;0;2;0
Plecoptera;Gripopterygidae;Acroperla;Acroperla trivacuata;ID190;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;0;0;3;3;0;0;0;3;0;0;3;1;0;0;3;0;0;0;3;0;0;1;3;0;1;3;0;0;0;0;0;0;2;3;1;0;0;0;2;0
Plecoptera;Gripopterygidae;Apteryoperla;Apteryoperla illiesi;ID191;0;0;3;0;0;0;3;0;0;1;3;0;3;0;0;0;3;1;0;0;0;3;3;0;0;0;3;0;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;0;2;2;2;0;0;0;3;0
Plecoptera;Gripopterygidae;Apteryoperla;Apteryoperla lakiula;ID192;0;0;3;0;0;0;3;0;0;1;3;0;3;0;0;0;3;1;0;0;0;3;1;0;3;0;3;0;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;0;2;3;1;0;0;0;1;0
Plecoptera;Gripopterygidae;Apteryoperla;Apteryoperla monticola;ID193;0;0;3;0;0;0;3;0;0;1;3;0;3;0;0;0;3;1;0;0;0;3;1;0;3;0;3;0;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;0;2;3;1;0;0;0;1;0
Plecoptera;Gripopterygidae;Apteryoperla;Apteryoperla nancyae;ID194;0;0;3;0;0;0;3;0;0;1;3;0;3;0;0;0;3;1;0;0;0;3;1;0;3;0;3;0;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;0;2;3;1;0;0;0;1;0
Plecoptera;Gripopterygidae;Apteryoperla;Apteryoperla ramsayi;ID195;0;0;3;0;0;0;3;0;0;1;3;0;3;0;0;0;3;1;0;0;0;3;1;0;3;0;3;0;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;0;2;3;1;0;0;0;1;0
Plecoptera;Gripopterygidae;Apteryoperla;Apteryoperla tillyardi;ID196;0;0;3;0;0;0;3;0;0;1;3;0;3;0;0;0;3;1;0;0;0;3;1;0;3;0;3;0;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;0;2;3;1;0;0;0;1;0
Plecoptera;Austroperlidae;Austroperla;Austroperla cyrene;ID197;0;0;3;0;0;0;3;0;0;3;1;0;3;0;0;0;3;1;0;0;0;3;3;0;0;0;3;0;0;2;2;0;0;3;0;0;0;3;0;0;1;3;0;3;0;1;0;1;0;2;2;0;3;2;0;0;0;3;0
Plecoptera;Notonemouridae;Cristaperla;Cristaperla eylesi;ID198;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;1;3;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Cristaperla;Cristaperla fimbria;ID199;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;1;3;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Cristaperla;Cristaperla waharoa;ID200;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;1;3;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Halticoperla;Halticoperla gibbsi;ID201;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Halticoperla;Halticoperla tara;ID202;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Halticoperla;Halticoperla viridans;ID203;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Gripopterygidae;Holcoperla;Holcoperla angularis;ID204;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;0;0;3;3;0;0;0;3;0;0;2;2;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;0;3;3;0;0;0;0;1;0
Plecoptera;Gripopterygidae;Holcoperla;Holcoperla jacksoni;ID205;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;0;0;3;1;0;3;0;3;0;0;2;2;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;0;3;3;0;0;0;0;1;0
Plecoptera;Gripopterygidae;Holcoperla;Holcoperla magna;ID206;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;0;0;3;1;0;3;0;3;0;0;2;2;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;0;3;3;0;0;0;0;1;0
Plecoptera;Gripopterygidae;Megaleptoperla;Megaleptoperla diminuta;ID207;0;3;0;0;0;0;3;0;0;3;2;0;3;0;0;0;3;1;0;0;0;3;3;2;0;0;1;0;3;2;1;0;0;3;0;0;0;3;0;0;1;3;0;2;2;1;0;0;0;0;0;2;2;2;0;0;0;3;0
Plecoptera;Gripopterygidae;Megaleptoperla;Megaleptoperla grandis;ID208;0;0;0;3;0;0;3;0;0;3;2;0;3;0;0;0;3;1;0;0;0;3;3;1;0;0;1;0;3;2;1;0;0;3;0;0;0;3;0;0;1;3;0;2;2;1;0;2;0;0;0;2;2;2;0;0;0;3;0
Plecoptera;Gripopterygidae;Nesoperla;Nesoperla fulvescens;ID209;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;3;0;0;2;2;0;0;3;0;0;2;2;0;0;3;0;0;0;3;0;0;1;3;0;0;2;2;0;0;0;0;0;2;3;1;0;0;0;1;0
Plecoptera;Gripopterygidae;Nesoperla;Nesoperla patricki;ID210;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;3;0;0;2;2;0;0;3;0;0;3;1;0;0;3;0;0;0;3;0;0;1;3;0;0;2;2;0;0;0;0;0;2;3;1;0;0;0;1;0
Plecoptera;Notonemouridae;Notonemoura;Notonemoura alisteri;ID211;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Notonemoura;Notonemoura hendersoni;ID212;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Notonemoura;Notonemoura latipennis;ID213;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Notonemoura;Notonemoura spinosa;ID214;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Notonemoura;Notonemoura winstanleyi;ID215;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Omanuperla;Omanuperla bruningi;ID216;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;3;1;0;0;1;3;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Omanuperla;Omanuperla hollowayae;ID217;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;3;1;0;0;1;3;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Otehiwi;Otehiwi sagittarius;ID218;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;1;3;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Polychaeta;Polychaeta;Polychaeta;Polychaeta;ID219;0;0;0;3;1;0;0;0;0;0;3;0;3;0;0;0;0;3;0;0;3;0;0;3;0;0;3;0;0;0;3;0;0;0;3;0;0;0;3;0;0;3;0;0;0;3;0;0;0;0;0;0;3;0;0;0;3;0;0
Tardigrada;Tardigrada;Tardigrada;Tardigrada;ID220;3;0;0;0;0;3;0;0;0;0;0;3;0;3;0;0;0;2;2;2;0;2;1;0;3;0;2;2;0;0;3;0;0;3;0;0;0;3;0;0;0;3;0;2;2;0;0;2;2;0;3;0;0;0;0;3;3;0;0
Plecoptera;Notonemouridae;Spaniocerca;Spaniocerca acuta;ID221;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocerca;Spaniocerca bicornuta;ID222;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocerca;Spaniocerca hamishi;ID223;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocerca;Spaniocerca longicauda;ID224;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocerca;Spaniocerca minor;ID225;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocerca;Spaniocerca zelandica;ID226;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocerca;Spaniocerca zwicki;ID227;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocercoides;Spaniocercoides cowleyi;ID228;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;1;3;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocercoides;Spaniocercoides foxi;ID229;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;1;3;0;0;3;0;0;1;3;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocercoides;Spaniocercoides howesi;ID230;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;1;3;0;0;3;0;0;1;2;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocercoides;Spaniocercoides hudsoni;ID231;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;1;3;0;0;3;0;0;1;2;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocercoides;Spaniocercoides jacksoni;ID232;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;1;3;0;0;3;0;0;1;2;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocercoides;Spaniocercoides philpotti;ID233;0;3;0;2;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;0;1;2;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocercoides;Spaniocercoides townsendi;ID234;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;1;3;0;0;3;0;0;1;2;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Notonemouridae;Spaniocercoides;Spaniocercoides watti;ID235;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;2;2;0;0;1;2;0;2;1;0;0;1;3;0;0;3;0;0;1;2;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;3;0
Plecoptera;Eustheniidae;Stenoperla;Stenoperla helsoni;ID236;0;0;0;3;0;0;3;0;0;0;3;1;3;0;0;0;1;3;0;0;0;3;3;0;0;0;3;0;0;2;2;0;0;3;0;0;0;3;0;0;3;1;0;0;1;0;0;3;0;0;1;3;2;2;0;0;0;3;0
Plecoptera;Eustheniidae;Stenoperla;Stenoperla hendersoni;ID237;0;0;0;3;0;0;3;0;0;0;3;1;3;0;0;0;1;3;0;0;0;3;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;0;3;1;0;0;1;0;0;3;0;0;1;3;2;2;0;0;0;3;0
Plecoptera;Eustheniidae;Stenoperla;Stenoperla maclellani;ID238;0;0;0;3;0;0;3;0;0;0;3;1;3;0;0;0;1;3;0;0;0;3;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;0;3;1;0;0;1;0;0;3;0;0;1;3;2;2;0;0;0;3;0
Plecoptera;Eustheniidae;Stenoperla;Stenoperla prasina;ID239;0;0;0;3;0;0;3;0;0;0;3;1;3;0;0;0;1;3;0;0;0;3;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;0;3;1;0;0;1;0;0;3;0;0;1;3;2;2;0;0;0;3;0
Plecoptera;Gripopterygidae;Taraperla;Taraperla ancilis;ID240;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;0;0;3;3;1;0;0;3;0;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;0;3;3;1;0;0;0;2;0
Plecoptera;Gripopterygidae;Taraperla;Taraperla howesi;ID241;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;0;0;3;3;1;0;0;3;0;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;0;3;3;1;0;0;0;2;0
Plecoptera;Gripopterygidae;Taraperla;Taraperla johnsi;ID242;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;0;0;3;3;1;0;0;3;0;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;0;3;3;1;0;0;0;2;0
Plecoptera;Gripopterygidae;Taraperla;Taraperla pseudocyrene;ID243;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;1;0;0;0;3;3;1;0;0;3;0;0;2;1;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;0;3;3;1;0;0;0;2;0
Plecoptera;Gripopterygidae;Vesicaperla;Vesicaperla celmisia;ID244;0;0;3;0;0;0;3;0;0;2;2;0;3;0;0;0;3;1;0;0;0;3;0;0;3;0;3;0;0;3;1;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;1;3;3;0;0;0;0;1;0
Plecoptera;Gripopterygidae;Vesicaperla;Vesicaperla dugdalei;ID245;0;0;3;0;0;0;3;0;0;2;2;0;3;0;0;0;3;1;0;0;0;3;0;0;3;0;3;0;0;3;1;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;1;3;3;0;0;0;0;1;0
Plecoptera;Gripopterygidae;Vesicaperla;Vesicaperla eylesi;ID246;0;0;3;0;0;0;3;0;0;2;2;0;3;0;0;0;3;1;0;0;0;3;0;0;3;0;3;0;0;3;1;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;1;3;3;0;0;0;0;1;0
Plecoptera;Gripopterygidae;Vesicaperla;Vesicaperla kuscheli;ID247;0;0;3;0;0;0;3;0;0;2;2;0;3;0;0;0;3;1;0;0;0;3;0;0;3;0;3;0;0;3;1;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;1;3;3;0;0;0;0;1;0
Plecoptera;Gripopterygidae;Vesicaperla;Vesicaperla substirpes;ID248;0;0;3;0;0;0;3;0;0;2;2;0;3;0;0;0;3;1;0;0;0;3;0;0;3;0;3;0;0;3;1;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;1;3;3;0;0;0;0;1;0
Plecoptera;Gripopterygidae;Vesicaperla;Vesicaperla townsendi;ID249;0;0;3;0;0;0;3;0;0;2;2;0;3;0;0;0;3;1;0;0;0;3;0;0;3;0;3;0;0;3;1;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;1;3;3;0;0;0;0;1;0
Plecoptera;Gripopterygidae;Vesicaperla;Vesicaperla trilinea;ID250;0;0;3;0;0;0;3;0;0;2;2;0;3;0;0;0;3;1;0;0;0;3;0;0;3;0;3;0;0;3;1;0;0;3;0;0;0;3;0;0;1;3;0;2;2;0;0;0;0;0;1;3;3;0;0;0;0;1;0
Plecoptera;Gripopterygidae;Zelandobius;Zelandobius alatus;ID251;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;3;0;0;0;2;2;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;1;3;0;0;0;0;0;1;3;3;1;0;0;0;3;0
Plecoptera;Gripopterygidae;Zelandobius;Zelandobius albofasciatus;ID252;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;3;0;0;0;2;2;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;1;3;0;0;0;0;0;1;3;3;1;0;0;0;3;0
Plecoptera;Gripopterygidae;Zelandobius;Zelandobius auratus;ID253;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;3;0;0;0;2;2;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;1;3;0;0;0;0;0;1;3;3;1;0;0;0;3;0
Plecoptera;Gripopterygidae;Zelandobius;Zelandobius brevicauda;ID254;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;3;0;0;0;2;2;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;1;3;0;0;0;0;0;1;3;3;1;0;0;0;3;0
Plecoptera;Gripopterygidae;Zelandobius;Zelandobius childi;ID255;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;3;0;0;0;2;2;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;1;3;0;0;0;0;0;1;3;3;1;0;0;0;3;0
Plecoptera;Gripopterygidae;Zelandobius;Zelandobius confusus;ID256;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;3;0;0;0;2;2;0;2;2;0;0;3;0;0;0;3;0;0;1;3;0;1;3;0;0;0;0;0;1;3;3;1;0;0;0;3;0
Plecoptera;Gripopterygidae;Zelandobius;Zelandobius cordatus;ID257;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;3;0;0;0;2;2;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;1;3;0;0;0;0;0;1;3;3;1;0;0;0;3;0
Plecoptera;Gripopterygidae;Zelandobius;Zelandobius dugdalei;ID258;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;3;0;0;0;2;2;0;3;0;0;0;3;0;0;0;3;0;0;1;3;0;1;3;0;0;0;0;0;1;3;3;1;0;0;0;3;0
